GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000025156	Gps1	1748.67	1084.67	1502.33	1809.33	1518	1661.67	1017.67	1245.67	1337.67	1559	1352.67	1365
ENSMUSG00000025157	Zdhhc16	2103.67	1722.67	1513.67	1296	1041	1575.33	862.33	1219.67	795	791.67	767.33	869
ENSMUSG00000025158	Rfng	848.33	509	700.33	667.33	827.67	816	653.67	795	803.33	810.67	772	725
ENSMUSG00000025159	Mms19	1536.33	1595.33	2737.67	2519.33	1452	1277.67	1598.33	1770	4540.67	2111	1306	1585.33
ENSMUSG00000025161	Slc16a3	199.33	106	249	126.67	256	198	639	371.67	397.33	178.33	284.33	733.67
ENSMUSG00000025162	Csnk1d	1745	1699.67	2238	2283.67	2372.33	2276	1470	1877	1502	2010.67	1732.33	1938
ENSMUSG00000025169	Ogfod3	126.67	72.67	127.67	160	96.33	124	96	106	89	122	107	145.67
ENSMUSG00000025170	Rab40b	78	66.67	91.33	91.67	92.33	73.67	58.67	68.33	63.33	100	69.33	73
ENSMUSG00000025171	Ubtd1	1687.67	1119.33	593	360.33	542.33	778	869	1615.33	371	196	662	908
ENSMUSG00000025172	Ankrd2	209	461.33	60	131.67	49	32.33	52.33	703.33	8.33	10.67	27.67	15.67
ENSMUSG00000025173	Wdr45b	33	55.33	66.33	31.67	67.67	49.67	85.67	64.67	102.67	52.33	74.67	92.67
ENSMUSG00000025175	Fn3k	612	480.33	288.67	265	350.67	459.33	577	625	497	329.33	518.33	560.33
ENSMUSG00000025176	Hoga1	38	32.67	38	35.33	48	37.67	57	45.33	49	41	36	63
ENSMUSG00000025178	Pi4k2a	937.67	648	868	985.67	963.33	929	894.67	1010.33	1119	1085	1101	1094.33
